101 111 121 131 141 151 161 171 181 191 202 212 222 232 242
date,year_expr,month_expr,day_expr
1958-08-13,(((222*(242-232))-141)-121),((181-101)/(161-151)),((191+212)/(202-171))
1958-08-14,(((222*(242-232))-141)-121),((191-111)/(161-151)),((101+(131+202))/(212-181))
1958-08-15,(((111*(191-171))-141)-121),((181-101)/(161-151)),(131-(232/((202+222)/212)))
1958-08-16,(((111*(151-131))-161)-101),((191-(242/121))-181),((202+(222+232))/(212-171))
1958-08-17,(((222*(161-151))-141)-121),((181-101)/(242-232)),((191-((131+202)/111))-171)
1958-08-18,(((111*(191-171))-141)-121),((181-101)/(161-151)),((242-(202/(232-131)))-222)
1958-08-19,(((181-111)*(202-171))-212),((141-(242/121))-131),((151-(222-191))-101)
1958-08-20,(((232*(121-111))-191)-171),((181-101)/(141-131)),(222-202)
1958-08-21,(((222*(191-181))-151)-111),((131-(202/101))-121),(141-(161-(212-171)))
1958-08-22,(((222*(191-181))-141)-121),((171-(202/101))-161),((232+((111+151)/131))-212)
1958-08-23,(((222*(181-171))-161)-101),((191-111)/(141-131)),((232-(242/121))/(212-202))
1958-08-24,(((111*(212-191))-222)-151),((141-(242/121))-131),((101+(171+232))/(202-181))
1958-08-25,(((181-111)*(222-191))-212),((131-(202/101))-121),(141-(232/((151+171)/161)))
1958-08-26,(((222*(171-161))-151)-111),((181-101)/(141-131)),(((202+232)/(242/121))-191)
1958-08-27,(((232*(151-141))-191)-171),((121-(202/101))-111),((242-161)/((181+212)/131))
1958-08-28,(((111*(222-202))-141)-121),((181-101)/(242-232)),((161-((151+191)/171))-131)
1958-08-29,(((191-121)*(202-171))-212),((181-101)/(141-131)),(232/((161-(222/111))-151))
1958-08-30,(((111*(212-191))-202)-171),((181-101)/(131-121)),((151+(242-222))-141)
1958-08-31,(((111*(212-191))-202)-171),((181-101)/(141-131)),(121-(151-(222-161)))
1958-09-01,(((222*(151-141))-161)-101),((131-(202-191))-111),(121-(171-(232-181)))
1958-09-02,(((111*(222-202))-141)-121),((131-(212-191))-101),((151+171)/161)
1958-09-03,(((111*(191-171))-141)-121),((131-(202-181))-101),((242-212)/(161-151))
1958-09-04,(((222*(212-202))-141)-121),((191-101)/(161-151)),((111+(171+242))/131)
1958-09-05,(((232*(111-101))-191)-171),((151-(202-181))-121),((131-(242-161))/(222-212))
1958-09-06,(((222*(242-232))-141)-121),((131-(202-181))-101),((171-111)/(161-151))
1958-09-07,(((222*(191-181))-151)-111),((141-(202-171))-101),((212-(242/121))/(161-131))
1958-09-08,(((232*(161-151))-191)-171),((131-(202-181))-101),((222-(242/121))-212)
1958-09-09,(((181-111)*(222-191))-212),((141-(202-171))-101),(151-((242/121)*(232-161)))
1958-09-10,(((222*(181-171))-161)-101),((131-(202-191))-111),(151-141)
1958-09-11,(((111*(232-212))-141)-121),((131-(202-181))-101),(151-(171-(222-191)))
1958-09-12,(((111*(212-191))-242)-131),((141-(202-171))-101),((161+(222/(232-121)))-151)
1958-09-13,(((111*(181-161))-141)-121),((151-(212-171))-101),((232+((191+202)/131))-222)
1958-09-14,(((232*(131-121))-191)-171),((141-(212-181))-101),((161+((202+242)/111))-151)
1958-09-15,(((222*(111-101))-141)-121),((151-(202-191))-131),((242-212)/((161+181)/171))
1958-09-16,(((111*(151-131))-161)-101),((171-(222-181))-121),((202+(212+242))/(232-191))
1958-09-17,(((232*(111-101))-191)-171),((161-(212-181))-121),((222-((151+242)/131))-202)
1958-09-18,(((181-111)*(222-191))-212),((141-(202-171))-101),((151-(242/121))-131)
1958-09-19,(((222*(131-121))-151)-111),((161-(232-181))-101),((171-(202-191))-141)
1958-09-20,(((222*(121-111))-161)-101),((151-(202-191))-131),(232-212)
1958-09-21,(((181-111)*(202-171))-212),((191-101)/(131-121)),((((232+242)-161)-151)-141)
1958-09-22,(((222*(212-202))-141)-121),((191-101)/(161-151)),(242/(131-(171-(232-181))))
1958-09-23,(((111*(191-171))-161)-101),(181-(202-(242-212))),((151+((141+222)/121))-131)
1958-09-24,(((191-121)*(202-171))-212),((161-(232-181))-101),((242-(222/111))/(141-131))
1958-09-25,(((111*(151-131))-161)-101),((181-(242-191))-121),(141-(232/((202+222)/212)))
1958-09-26,(((232*(151-141))-191)-171),((161-(212-181))-121),((131-((202+242)/111))-101)
1958-09-27,(((181-111)*(202-171))-212),((191-101)/(151-141)),((242-161)/((131+232)/121))
1958-09-28,(((111*(212-191))-232)-141),((151-(222-181))-101),((161-(242/121))-131)
1958-09-29,(((111*(212-191))-222)-151),((131-(202-181))-101),(((141-121)*(242-232))-171)
1958-09-30,(((222*(131-121))-151)-111),((141-(202-171))-101),(191-161)
1958-10-01,(((111*(202-181))-222)-151),(131-121),(101/(242-141))
1958-10-02,(((111*(212-191))-222)-151),(131-121),(202/101)
1958-10-03,(((232*(222-212))-191)-171),(111-101),((161+202)/121)
1958-10-04,(((181-111)*(202-171))-212),(131-121),((141-101)/(161-151))
1958-10-05,(((111*(242-222))-161)-101),(131-121),((191-141)/(181-171))
1958-10-06,(((171-101)*(222-191))-212),(121-111),((131-(232-161))/(151-141))
1958-10-07,(((181-111)*(222-191))-212),(131-121),((171-101)/(151-141))
1958-10-08,(((111*(171-151))-141)-121),(191-181),((222-(202/101))-212)
1958-10-09,(((111*(191-171))-141)-121),(161-151),((131-(202-181))-101)
1958-10-10,(((111*(222-202))-161)-101),(131-121),(151-141)
1958-10-11,(((111*(232-212))-141)-121),(161-151),(202-191)
1958-10-12,(((222*(151-141))-161)-101),(121-111),((181+191)/(202-171))
1958-10-13,(((222*(242-232))-161)-101),(121-111),((191+212)/(202-171))
1958-10-14,(((222*(212-202))-161)-101),(121-111),((181-(232-191))/(141-131))
1958-10-15,(((222*(191-181))-161)-101),(121-111),((232-202)/((131+151)/141))
1958-10-16,(((111*(191-171))-141)-121),(161-151),((202+(212+242))/(222-181))
1958-10-17,(((232*(111-101))-191)-171),(131-121),((202-151)/((181+242)/141))
1958-10-18,(((232*(141-131))-191)-171),(111-101),((181-(242/121))-161)
1958-10-19,(((171-101)*(222-191))-212),(121-111),((202-((131+151)/141))-181)
1958-10-20,(((232*(151-141))-191)-171),(111-101),(181-161)
1958-10-21,(((222*(151-141))-161)-101),(121-111),(202-181)
1958-10-22,(((222*(181-171))-141)-121),(111-101),(242/(202-191))
1958-10-23,(((111*(171-151))-141)-121),(191-181),((232-(202/101))/(222-212))
1958-10-24,(((222*(151-141))-161)-101),(121-111),((131+(171+202))/(212-191))
1958-10-25,(((111*(222-202))-141)-121),(161-151),(131-(212/((171+191)/181)))
1958-10-26,(((222*(161-151))-141)-121),(181-171),((131-((202+242)/111))-101)
1958-10-27,(((222*(212-202))-141)-121),(111-101),((181-((161+232)/131))-151)
1958-10-28,(((222*(181-171))-151)-111),(131-121),((191-(202/101))-161)
1958-10-29,(((232*(222-212))-191)-171),(111-101),(131-((242/121)*(202-151)))
1958-10-30,(((232*(161-151))-191)-171),(111-101),(242-212)
1958-10-31,(((232*(161-151))-191)-171),(111-101),(212-181)
1958-11-01,(((222*(131-121))-151)-111),(202-191),(101/(242-141))
1958-11-02,(((232*(212-202))-191)-171),(101-(131-(222-181))),(242/121)
1958-11-03,(((232*(121-111))-191)-171),(101-(131-(202-161))),((181+242)/141)
1958-11-04,(((232*(212-202))-191)-171),(101-(131-(222-181))),((161-121)/(151-141))
1958-11-05,(((111*(242-222))-161)-101),(202-191),((171-121)/(141-131))
1958-11-06,(((232*(222-212))-191)-171),(101-(111-(202-181))),((141-(242-161))/(131-121))
1958-11-07,(((222*(181-171))-151)-111),(202-191),((212-(242/121))/(131-101))
1958-11-08,(((222*(131-121))-161)-101),(202-191),((111-(212-181))/(151-141))
1958-11-09,(((222*(161-151))-141)-121),(202-191),((171-(242-181))-101)
1958-11-10,(((222*(212-202))-161)-101),(111-(141-(232-191))),(131-121)
1958-11-11,(((222*(181-171))-151)-111),(202-191),(101-(141-(212-161)))
1958-11-12,(((111*(191-171))-161)-101),(121-(131-(202-181))),((151+((212+232)/222))-141)
1958-11-13,(((111*(191-171))-141)-121),(101-(151-(222-161))),((242+((181+212)/131))-232)
1958-11-14,(((111*(141-121))-161)-101),(202-191),((151+(181+242))/(212-171))
1958-11-15,(((111*(212-191))-202)-171),(101-(131-(222-181))),(((151+161)/(242/121))-141)
1958-11-16,(((222*(131-121))-151)-111),(101-(141-(212-161))),((171+181)/(242/(202-191)))
1958-11-17,(((222*(141-131))-161)-101),(202-191),((171-((121+212)/111))-151)
1958-11-18,(((111*(151-131))-141)-121),(202-191),((181-(222/(212-101)))-161)
1958-11-19,(((111*(181-161))-141)-121),(202-191),((171-(101/(232-131)))-151)
1958-11-20,(((222*(171-161))-141)-121),(202-191),(131-111)
1958-11-21,(((222*(151-141))-161)-101),(202-191),(111-(121-(212-181)))
1958-11-22,(((222*(191-181))-151)-111),(101-(131-(202-161))),((232+(242/121))-212)
1958-11-23,(((222*(131-121))-161)-101),(202-191),((171+((181+242)/141))-151)
1958-11-24,(((111*(171-151))-141)-121),(131-(161-(232-191))),((242-(202/101))/(222-212))
1958-11-25,(((111*(212-191))-222)-151),(101-(131-(202-161))),(141-(232/(242/121)))
1958-11-26,(((222*(151-141))-161)-101),(111-(131-(202-171))),(212-((181+191)/(242/121)))
1958-11-27,(((111*(171-151))-141)-121),(202-191),(101-(222/((161+232)/131)))
1958-11-28,(((232*(131-121))-191)-171),(101-(111-(202-181))),((242-((141+161)/151))-212)
1958-11-29,(((232*(121-111))-191)-171),(101-(141-(202-151))),((212-(222/(242-131)))-181)
1958-11-30,(((222*(191-181))-151)-111),(101-(121-(202-171))),(161-131)
1958-12-01,(((111*(202-181))-242)-131),((101+151)/(212-191)),(161/(171-(232-222)))
1958-12-02,(((111*(202-181))-212)-161),((141+(242/121))-131),((151+191)/171)
1958-12-03,(((222*(171-161))-151)-111),((131+(202/101))-121),((181+242)/141)
1958-12-04,(((222*(181-171))-161)-101),((111+141)/(212-191)),((131+(151+202))/121)
1958-12-05,(((222*(131-121))-151)-111),((171+(202/101))-161),((191-141)/(242-232))
1958-12-06,(((181-111)*(202-171))-212),((141+(242/121))-131),((161-101)/(232-222))
1958-12-07,(((171-101)*(222-191))-212),((111+141)/(202-181)),((161-((131+232)/121))-151)
1958-12-08,(((232*(111-101))-191)-171),((141+(242/121))-131),((161-((202+222)/212))-151)
1958-12-09,(((222*(131-121))-161)-101),((111+141)/(202-181)),(((171-151)*(242-232))-191)
1958-12-10,(((222*(171-161))-141)-121),((101+151)/(202-181)),(242-232)
1958-12-11,(((222*(181-171))-161)-101),((141+(242/121))-131),(202-191)
1958-12-12,(((111*(181-161))-141)-121),((222+(202/101))-212),((242+((131+171)/151))-232)
1958-12-13,(((222*(131-121))-161)-101),((111+141)/(202-181)),((151-(212-191))/(242-232))
1958-12-14,(((232*(141-131))-191)-171),((111+(242/121))-101),((161-(202-181))/(222-212))
1958-12-15,(((111*(212-191))-222)-151),((141+(202/101))-131),(((171+181)/(242/121))-161)
1958-12-16,(((222*(141-131))-161)-101),((191+(242/121))-181),((171-((212+232)/111))-151)
1958-12-17,(((222*(161-151))-141)-121),((242+(202/101))-232),((191-((181+212)/131))-171)
1958-12-18,(((222*(151-141))-161)-101),((121+131)/(202-181)),((191-(242/(232-111)))-171)
1958-12-19,(((222*(131-121))-161)-101),((111+141)/(212-191)),(((171-151)*(242-232))-181)
1958-12-20,(((222*(121-111))-161)-101),((181+191)/(202-171)),(151-131)
1958-12-21,(((111*(191-171))-141)-121),((161+(202/101))-151),((212-(232-222))-181)
1958-12-22,(((222*(171-161))-141)-121),((101+151)/(202-181)),((212+(111/(242-131)))-191)
1958-12-23,(((171-101)*(222-191))-212),((111+141)/(202-181)),((232-(242/121))/(161-151))
1958-12-24,(((222*(191-181))-161)-101),((141+(242/121))-131),((171+((212+232)/111))-151)
1958-12-25,(((222*(141-131))-151)-111),((181+191)/(202-171)),((101-(212-161))/(242/121))
1958-12-26,(((222*(161-151))-141)-121),((181+191)/(202-171)),((131-((212+232)/111))-101)
1958-12-27,(((111*(232-212))-161)-101),((181+(242/121))-171),((222-141)/((191+202)/131))
1958-12-28,(((222*(171-161))-141)-121),((191+(202/101))-181),((242-((111+151)/131))-212)
1958-12-29,(((111*(212-191))-202)-171),((141+(242/121))-131),(232/((181-101)/(161-151)))
1958-12-30,(((222*(171-161))-141)-121),((101+151)/(202-181)),(242-212)
1958-12-31,(((111*(212-191))-232)-141),((131+(202/101))-121),(151-(161-(222-181)))
1959-01-01,((212*(111-101))-161),(121/(131-(151-141))),(171-(181-(202-191)))
1959-01-02,((212*(111-101))-161),(121/(131-(151-141))),((171+191)/181)
1959-01-03,((212*(111-101))-161),(121/(131-(151-141))),((232-202)/(181-171))
1959-01-04,((212*(111-101))-161),(121/(131-(151-141))),((242-202)/(181-171))
1959-01-05,((212*(111-101))-161),(121/(131-(151-141))),((181*(232-222))/(171+191))
1959-01-06,((212*(111-101))-161),(121/(131-(151-141))),((171-(232-181))/(222-202))
1959-01-07,((212*(111-101))-161),(121/(131-(151-141))),((181-(232-191))/(222-202))
1959-01-08,((212*(111-101))-161),(121/(131-(151-141))),((232-((171+191)/181))-222)
1959-01-09,((212*(111-101))-161),(121/(131-(151-141))),(191-(202-(242-222)))
1959-01-10,((212*(111-101))-161),(121/(131-(151-141))),(181-171)
1959-01-11,((212*(111-101))-161),(121/(131-(151-141))),(202-191)
1959-01-12,((212*(111-101))-161),(121/(131-(151-141))),((181+191)/(202-171))
1959-01-13,((212*(111-101))-161),(121/(131-(151-141))),((181+222)/(202-171))
1959-01-14,((212*(111-101))-161),(121/(131-(151-141))),((202+232)/(222-191))
1959-01-15,((212*(111-101))-161),(121/(131-(151-141))),((232-202)/((171+191)/181))
1959-01-16,((212*(111-101))-161),(121/(131-(151-141))),((171+181)/(242/(202-191)))
1959-01-17,((212*(111-101))-161),(121/(131-(151-141))),((181-(202-191))/(232-222))
1959-01-18,((212*(111-101))-161),(121/(131-(151-141))),((222-((171+191)/181))-202)
1959-01-19,((212*(111-101))-161),(121/(131-(151-141))),(((191-171)*(232-222))-181)
1959-01-20,((212*(111-101))-161),(121/(131-(151-141))),(191-171)
1959-01-21,((212*(111-101))-161),(121/(131-(151-141))),(202-181)
1959-01-22,((212*(111-101))-161),(121/(131-(151-141))),(242/(202-191))
1959-01-23,((212*(111-101))-161),(121/(131-(151-141))),((202+((222+242)/232))-181)
1959-01-24,((212*(111-101))-161),(121/(141-(191-171))),((131+(151+222))/(202-181))
1959-01-25,((212*(111-101))-161),(121/(131-(181-171))),((191-141)/((202+242)/222))
1959-01-26,((212*(111-101))-161),(131/(141-(181-171))),(((202+232)/(242/121))-191)
1959-01-27,((212*(111-101))-161),(121-(131-(202-191))),((232-151)/((181+242)/141))
1959-01-28,((212*(111-101))-161),(121/(131-(151-141))),((232-((171+191)/181))-202)
1959-01-29,((212*(111-101))-161),(121/(131-(151-141))),(((191-181)*(222-202))-171)
1959-01-30,((212*(111-101))-161),(121/(131-(151-141))),(232-202)
1959-01-31,((212*(111-101))-161),(121/(131-(151-141))),(202-171)
1959-02-01,((212*(111-101))-161),(242/121),(131/(141-(181-171)))
1959-02-02,((212*(111-101))-161),(242/121),((131+151)/141)
1959-02-03,((212*(111-101))-161),(242/121),((171+222)/131)
1959-02-04,((212*(111-101))-161),(242/121),((171-131)/(151-141))
1959-02-05,((212*(111-101))-161),(242/121),((181-131)/(151-141))
1959-02-06,((212*(111-101))-161),(242/121),((191-131)/(151-141))
1959-02-07,((212*(111-101))-161),(242/121),((151-((171+222)/131))-141)
1959-02-08,((212*(111-101))-161),(242/121),((181-((131+151)/141))-171)
1959-02-09,((212*(111-101))-161),(242/121),((151-(202-191))-131)
1959-02-10,((212*(111-101))-161),(242/121),(141-131)
1959-02-11,((212*(111-101))-161),(242/121),(202-191)
1959-02-12,((212*(111-101))-161),(242/121),((181+191)/(202-171))
1959-02-13,((212*(111-101))-161),(242/121),((181+222)/(202-171))
1959-02-14,((212*(111-101))-161),(242/121),((202+232)/(222-191))
1959-02-15,((212*(111-101))-161),(242/121),((232-202)/((131+151)/141))
1959-02-16,((212*(111-101))-161),(242/121),((171-(202-191))/(141-131))
1959-02-17,((212*(111-101))-161),(242/121),((151-((191+232)/141))-131)
1959-02-18,((212*(111-101))-161),(242/121),((191-((131+151)/141))-171)
1959-02-19,((212*(111-101))-161),(242/121),((171-(202-181))-131)
1959-02-20,((212*(111-101))-161),(242/121),(151-131)
1959-02-21,((212*(111-101))-161),(242/121),(202-181)
1959-02-22,((212*(111-101))-161),(242/121),((191+((131+151)/141))-171)
1959-02-23,((212*(111-101))-161),(242/121),((202+((131+151)/141))-181)
1959-02-24,((212*(111-101))-161),(242/121),((131+(141+232))/(202-181))
1959-02-25,((212*(111-101))-161),(242/121),((191-141)/((131+171)/151))
1959-02-26,((212*(111-101))-161),((131+151)/141),(202-((171+181)/(242/121)))
1959-02-27,((212*(111-101))-161),(242/121),((171-((191+202)/131))-141)
1959-02-28,((212*(111-101))-161),(242/121),((232-((131+151)/141))-202)
1959-03-01,((212*(111-101))-161),((131+232)/121),(141/(151-(181-171)))
1959-03-02,((212*(111-101))-161),((131+232)/121),(202/(242-141))
1959-03-03,((212*(111-101))-161),((131+232)/121),((181+242)/141)
1959-03-04,((212*(111-101))-161),((131+232)/121),((151+(171+242))/141)
1959-03-05,((212*(111-101))-161),((131+232)/121),((191-141)/(181-171))
1959-03-06,((212*(111-101))-161),((131+232)/121),((141-(202-181))/(171-151))
1959-03-07,((212*(111-101))-161),((131+232)/121),((141-(222-151))/(181-171))
1959-03-08,((212*(111-101))-161),((131+232)/121),((151-((171+191)/181))-141)
1959-03-09,((212*(111-101))-161),((131+232)/121),((171-(202-181))-141)
1959-03-10,((212*(111-101))-161),((131+232)/121),(151-141)
1959-03-11,((212*(111-101))-161),((131+232)/121),(202-191)
1959-03-12,((212*(111-101))-161),((131+232)/121),((181+191)/(202-171))
1959-03-13,((212*(111-101))-161),((131+232)/121),((181+222)/(202-171))
1959-03-14,((212*(111-101))-161),((131+232)/121),((171-(222-191))/(151-141))
1959-03-15,((212*(111-101))-161),((131+232)/121),((171-(202-181))/(151-141))
1959-03-16,((212*(111-101))-161),((131+232)/121),((171-(202-191))/(151-141))
1959-03-17,((212*(111-101))-161),((131+232)/121),((171-((181+242)/141))-151)
1959-03-18,((212*(111-101))-161),((131+232)/121),((171-(202/(242-141)))-151)
1959-03-19,((212*(111-101))-161),((131+232)/121),((171-(202-191))-141)
1959-03-20,((212*(111-101))-161),((131+232)/121),(171-151)
1959-03-21,((212*(111-101))-161),((131+232)/121),(202-181)
1959-03-22,((212*(111-101))-161),((131+232)/121),(242/(202-191))
1959-03-23,((212*(111-101))-161),((131+232)/121),((171+((181+242)/141))-151)
1959-03-24,((212*(111-101))-161),((141+222)/121),((202+((151+242)/131))-181)
1959-03-25,((212*(111-101))-161),((131+232)/121),((191-141)/((202+242)/222))
1959-03-26,((212*(111-101))-161),((171+222)/131),(((202+232)/(242/121))-191)
1959-03-27,((212*(111-101))-161),((141+222)/121),((181-((191+202)/131))-151)
1959-03-28,((212*(111-101))-161),((131+232)/121),((181-(202/(242-141)))-151)
1959-03-29,((212*(111-101))-161),((131+232)/121),((181-(202-191))-141)
1959-03-30,((212*(111-101))-161),((131+232)/121),(171-141)
1959-03-31,((212*(111-101))-161),((131+232)/121),(202-171)
1959-04-01,((212*(111-101))-161),((181-141)/(131-121)),(151/(171-(222-202)))
1959-04-02,((212*(111-101))-161),((181-141)/(131-121)),((151+191)/171)
1959-04-03,((212*(111-101))-161),((181-141)/(131-121)),((191+((222+242)-202))/151)
1959-04-04,((212*(111-101))-161),((181-141)/(131-121)),((171+(191+242))/151)
1959-04-05,((212*(111-101))-161),((181-141)/(131-121)),((171*(232-222))/(151+191))
1959-04-06,((212*(111-101))-161),((181-141)/(131-121)),((151-(202-171))/(242-222))
1959-04-07,((212*(111-101))-161),((181-141)/(131-121)),((151-(202-191))/(242-222))
1959-04-08,((212*(111-101))-161),((181-141)/(131-121)),((232-((151+191)/171))-222)
1959-04-09,((212*(111-101))-161),((181-141)/(131-121)),((171-(202-191))-151)
1959-04-10,((212*(111-101))-161),((181-141)/(131-121)),(232-222)
1959-04-11,((212*(111-101))-161),((181-141)/(131-121)),(202-191)
1959-04-12,((212*(111-101))-161),((181-141)/(131-121)),(232-((171-151)*(202-191)))
1959-04-13,((212*(111-101))-161),((181-141)/(131-121)),((171+232)/(222-191))
1959-04-14,((212*(111-101))-161),((181-141)/(131-121)),((202+232)/(222-191))
1959-04-15,((212*(111-101))-161),((181-141)/(131-121)),((232-202)/((151+191)/171))
1959-04-16,((212*(111-101))-161),((181-141)/(131-121)),((171-(202-191))/(232-222))
1959-04-17,((212*(111-101))-161),((191-151)/(131-121)),((222-171)/((181+242)/141))
1959-04-18,((212*(111-101))-161),((181-141)/(131-121)),((222-((151+191)/171))-202)
1959-04-19,((212*(111-101))-161),((181-141)/(131-121)),(171/(191-(202-(242-222))))
1959-04-20,((212*(111-101))-161),((181-141)/(131-121)),(171-151)
1959-04-21,((212*(111-101))-161),((181-141)/(131-121)),(151-(171-(232-191)))
1959-04-22,((212*(111-101))-161),((181-141)/(131-121)),(242/(202-191))
1959-04-23,((212*(111-101))-161),((191-151)/(131-121)),((222+((181+242)/141))-202)
1959-04-24,((212*(111-101))-161),((131+(191+242))/141),((121+(151+232))/(202-181))
1959-04-25,((212*(111-101))-161),((191-151)/(131-121)),(141-(232/((202+242)/222)))
1959-04-26,((212*(111-101))-161),((171-131)/(151-141)),(((202+232)/(242/121))-191)
1959-04-27,((212*(111-101))-161),((191-151)/(131-121)),((232-((181+242)/141))-202)
1959-04-28,((212*(111-101))-161),((181-141)/(131-121)),((232-((151+191)/171))-202)
1959-04-29,((212*(111-101))-161),((181-141)/(131-121)),((222-(242/(202-191)))-171)
1959-04-30,((212*(111-101))-161),((181-141)/(131-121)),(232-202)
1959-05-01,((212*(111-101))-161),((171-121)/(141-131)),(151-(181-(222-191)))
1959-05-02,((212*(111-101))-161),((171-121)/(141-131)),((202+242)/222)
1959-05-03,((212*(111-101))-161),((171-121)/(141-131)),((181-151)/(232-222))
1959-05-04,((212*(111-101))-161),((171-121)/(141-131)),((181+(191+232))/151)
1959-05-05,((212*(111-101))-161),((171-121)/(141-131)),((151-(232-181))/(222-202))
1959-05-06,((212*(111-101))-161),((191-141)/(131-121)),((151-(202-171))/(242-222))
1959-05-07,((212*(111-101))-161),((171-121)/(141-131)),((151-(202-191))/(242-222))
1959-05-08,((212*(111-101))-161),((171-121)/(141-131)),((181-(242/(202-191)))-151)
1959-05-09,((212*(111-101))-161),((171-121)/(141-131)),(191-(202-(242-222)))
1959-05-10,((212*(111-101))-161),((171-121)/(141-131)),(191-181)
1959-05-11,((212*(111-101))-161),((171-121)/(141-131)),(202-191)
1959-05-12,((212*(111-101))-161),((171-121)/(141-131)),((151-(222-191))/(242-232))
1959-05-13,((212*(111-101))-161),((171-121)/(141-131)),((151-(202-181))/(232-222))
1959-05-14,((212*(111-101))-161),((171-121)/(141-131)),((202+232)/(222-191))
1959-05-15,((212*(111-101))-161),((171-121)/(141-131)),((181-151)/((202+242)/222))
1959-05-16,((212*(111-101))-161),((121*(141-131))/242),((171-(202-191))/(232-222))
1959-05-17,((212*(111-101))-161),((171-121)/(141-131)),((181-(202-191))/(232-222))
1959-05-18,((212*(111-101))-161),((191-141)/(131-121)),((171-((202+242)/222))-151)
1959-05-19,((212*(111-101))-161),((171-121)/(141-131)),((181-(202-191))-151)
1959-05-20,((212*(111-101))-161),((171-121)/(141-131)),(222-202)
1959-05-21,((212*(111-101))-161),((171-121)/(141-131)),(202-181)
1959-05-22,((212*(111-101))-161),((171-121)/(141-131)),(242/(202-191))
1959-05-23,((212*(111-101))-161),((171-121)/(141-131)),((202+((222+242)/232))-181)
1959-05-24,((212*(111-101))-161),((121*(151-141))/242),((202+((171+222)/131))-181)
1959-05-25,((212*(111-101))-161),((171-121)/(151-141)),((181-131)/((202+242)/222))
1959-05-26,((212*(111-101))-161),((181-131)/(151-141)),(((202+232)/(242/121))-191)
1959-05-27,((212*(111-101))-161),((121*(151-141))/242),((232-((171+222)/131))-202)
1959-05-28,((212*(111-101))-161),((171-121)/(141-131)),((181-((202+242)/222))-151)
1959-05-29,((212*(111-101))-161),((171-121)/(141-131)),((232-(242/(202-191)))-181)
1959-05-30,((212*(111-101))-161),((171-121)/(141-131)),(181-151)
1959-05-31,((212*(111-101))-161),((171-121)/(141-131)),(222-191)
1959-06-01,((212*(111-101))-161),((181-121)/(141-131)),(151/(171-(222-202)))
1959-06-02,((212*(111-101))-161),((181-121)/(141-131)),((151+191)/171)
1959-06-03,((212*(111-101))-161),((181-121)/(141-131)),((191+((222+242)-202))/151)
1959-06-04,((212*(111-101))-161),((181-121)/(141-131)),((171+(191+242))/151)
1959-06-05,((212*(111-101))-161),((181-121)/(141-131)),((171*(232-222))/(151+191))
1959-06-06,((212*(111-101))-161),((181-121)/(141-131)),((151-(202-171))/(242-222))
1959-06-07,((212*(111-101))-161),((181-121)/(141-131)),((151-(202-191))/(242-222))
1959-06-08,((212*(111-101))-161),((181-121)/(141-131)),((232-((151+191)/171))-222)
1959-06-09,((212*(111-101))-161),((181-121)/(141-131)),((171-(202-191))-151)
1959-06-10,((212*(111-101))-161),((181-121)/(141-131)),(232-222)
1959-06-11,((212*(111-101))-161),((181-121)/(141-131)),(202-191)
1959-06-12,((212*(111-101))-161),((181-121)/(141-131)),(232-((171-151)*(202-191)))
1959-06-13,((212*(111-101))-161),((181-121)/(141-131)),((171+232)/(222-191))
1959-06-14,((212*(111-101))-161),((181-121)/(141-131)),((202+232)/(222-191))
1959-06-15,((212*(111-101))-161),((181-121)/(141-131)),((232-202)/((151+191)/171))
1959-06-16,((212*(111-101))-161),((181-121)/(141-131)),((171-(202-191))/(232-222))
1959-06-17,((212*(111-101))-161),((181-121)/(151-141)),((222-171)/((191+202)/131))
1959-06-18,((212*(111-101))-161),((181-121)/(141-131)),((222-((151+191)/171))-202)
1959-06-19,((212*(111-101))-161),((181-121)/(141-131)),(171/(191-(202-(242-222))))
1959-06-20,((212*(111-101))-161),((181-121)/(141-131)),(171-151)
1959-06-21,((212*(111-101))-161),((181-121)/(141-131)),(151-(171-(232-191)))
1959-06-22,((212*(111-101))-161),((181-121)/(141-131)),(242/(202-191))
1959-06-23,((212*(111-101))-161),((181-121)/(151-141)),((242+((191+202)/131))-222)
1959-06-24,((212*(111-101))-161),((191-131)/(232-222)),((121+(141+242))/(202-181))
1959-06-25,((212*(111-101))-161),((181-121)/(232-222)),((191-141)/((131+171)/151))
1959-06-26,((212*(111-101))-161),((191-131)/(151-141)),(202-((171+181)/(242/121)))
1959-06-27,((212*(111-101))-161),((181-121)/(151-141)),((232-((171+222)/131))-202)
1959-06-28,((212*(111-101))-161),((181-121)/(141-131)),((232-((151+191)/171))-202)
1959-06-29,((212*(111-101))-161),((181-121)/(141-131)),((222-(242/(202-191)))-171)
1959-06-30,((212*(111-101))-161),((181-121)/(141-131)),(232-202)
1959-07-01,((212*(111-101))-161),((191-121)/(141-131)),(151-(171-(202-181)))
1959-07-02,((212*(111-101))-161),((191-121)/(141-131)),((202+242)/222)
1959-07-03,((212*(111-101))-161),((191-121)/(141-131)),((181-151)/(232-222))
1959-07-04,((212*(111-101))-161),((191-121)/(141-131)),((242-202)/(181-171))
1959-07-05,((212*(111-101))-161),((191-121)/(141-131)),((151-(232-181))/(222-202))
1959-07-06,((212*(111-101))-161),((191-121)/(141-131)),((151-(202-171))/(242-222))
1959-07-07,((212*(111-101))-161),((191-121)/(151-141)),((131*(202-181))/(171+222))
